Date;CountryName;iso3;Region;lat;lon;CumulativePositive;CumulativeDeceased;CumulativeRecovered;CurrentlyPositive;Hospitalized;IntensiveCare
21/04/2020;Russian Fed.;RUS;Kirov;58.699.332;49.846.004;188;0;0;188;0;0
21/04/2020;Russian Fed.;RUS;Komi Republic;64.131.117;54.772.128;507;0;0;507;0;0
21/04/2020;Russian Fed.;RUS;Kostroma;58.452.918;43.818.089;81;0;0;81;0;0
21/04/2020;Russian Fed.;RUS;Krasnodar;44.412.298;39.233.582;461;0;0;461;0;0
21/04/2020;Russian Fed.;RUS;Krasnoyarsk;67.008.246;95.991.218;370;0;0;370;0;0
21/04/2020;Russian Fed.;RUS;Kurgan;55.471.375;64.816.337;15;0;0;15;0;0
21/04/2020;Russian Fed.;RUS;Kursk;51.702.506;36.127.326;242;0;0;242;0;0
21/04/2020;Russian Fed.;RUS;Leningrad;59.999.111;3.174.764;496;0;0;496;0;0
21/04/2020;Russian Fed.;RUS;Lipetsk;52.634.465;39.187.179;189;0;0;189;0;0
21/04/2020;Russian Fed.;RUS;Magadan;6.270.596;154.035.695;65;0;0;65;0;0
21/04/2020;Russian Fed.;RUS;Mari El;56.601.523;47.942.953;311;0;0;311;0;0
21/04/2020;Russian Fed.;RUS;Mordovia;54.520.508;4.558.471;327;0;0;327;0;0
21/04/2020;Russian Fed.;RUS;Moscow;55.644.315;37.666.104;35392;0;0;35392;0;0
21/04/2020;Russian Fed.;RUS;Murmansk;67.805.244;34.572.247;435;0;0;435;0;0
21/04/2020;Russian Fed.;RUS;Nenets;;;1;0;0;1;0;0
21/04/2020;Russian Fed.;RUS;Nizhny Novgorod;56.279.395;44.645.749;860;0;0;860;0;0
21/04/2020;Russian Fed.;RUS;North Ossetia-Alania;43.053.883;44.325.278;177;0;0;177;0;0
21/04/2020;Russian Fed.;RUS;NOT SPECIFIED;;;0;456;0;-456;0;0
21/04/2020;Russian Fed.;RUS;Novgorod;58.280.449;32.556.615;114;0;0;114;0;0
21/04/2020;Russian Fed.;RUS;Novosibirsk;55.268.094;79.765.183;135;0;0;135;0;0
21/04/2020;Russian Fed.;RUS;Omsk;56.091.609;73.362.497;41;0;0;41;0;0
21/04/2020;Russian Fed.;RUS;Orenburg;52.670.841;53.546.526;226;0;0;226;0;0
21/04/2020;Russian Fed.;RUS;Oryol;52.792.407;36.484.837;198;0;0;198;0;0
21/04/2020;Russian Fed.;RUS;Penza;53.186.558;44.659.811;180;0;0;180;0;0
21/04/2020;Russian Fed.;RUS;Perm;59.150.725;56.240.625;237;0;0;237;0;0
21/04/2020;Russian Fed.;RUS;Primorsky;45.185.147;134.763.918;104;0;0;104;0;0
21/04/2020;Russian Fed.;RUS;Pskov;57.223.881;29.258.821;58;0;0;58;0;0
21/04/2020;Russian Fed.;RUS;Republic of Crimea;45.332.961;34.380.235;64;0;0;64;0;0
21/04/2020;Russian Fed.;RUS;Republic of Karelia;6.315.587;32.990.555;30;0;0;30;0;0
21/04/2020;Russian Fed.;RUS;Rostov;47.737.084;4.133.971;346;0;0;346;0;0
21/04/2020;Russian Fed.;RUS;Ryazan;54.306.865;40.654.571;316;0;0;316;0;0
21/04/2020;Russian Fed.;RUS;Saint Petersburg;59.771.022;30.094.098;1973;0;0;1973;0;0
21/04/2020;Russian Fed.;RUS;Sakhalin;50.334.829;142.702.744;19;0;0;19;0;0
21/04/2020;Russian Fed.;RUS;Samara;53.288.173;50.470.943;103;0;0;103;0;0
21/04/2020;Russian Fed.;RUS;Saratov;51.590.364;46.830.634;168;0;0;168;0;0
21/04/2020;Russian Fed.;RUS;Smolensk;54.928.337;33.012.683;208;0;0;208;0;0
21/04/2020;Russian Fed.;RUS;Stavropol;44.927.805;43.400.088;266;0;0;266;0;0
21/04/2020;Russian Fed.;RUS;Sverdlovsk;58.614.763;61.561.667;233;0;0;233;0;0
21/04/2020;Russian Fed.;RUS;Tambov;52.657.489;41.637.192;222;0;0;222;0;0
21/04/2020;Russian Fed.;RUS;Tatarstan;55.380.928;5.093.665;280;0;0;280;0;0
21/04/2020;Russian Fed.;RUS;Tomsk;58.476.777;82.134.382;37;0;0;37;0;0
21/04/2020;Russian Fed.;RUS;Tula;53.879.118;37.584.039;384;0;0;384;0;0
21/04/2020;Russian Fed.;RUS;Tuva;9.479.304;51.591.419;13;0;0;13;0;0
21/04/2020;Russian Fed.;RUS;Tver;57.063.361;3.474.855;329;0;0;329;0;0
21/04/2020;Russian Fed.;RUS;Tyumen;57.665.236;69.167.506;290;0;0;290;0;0
21/04/2020;Russian Fed.;RUS;Udmurtia;57.189.719;52.811.319;118;0;0;118;0;0
21/04/2020;Russian Fed.;RUS;Ulyanovsk;53.904.749;47.963.072;187;0;0;187;0;0
21/04/2020;Russian Fed.;RUS;Vladimir;55.994.787;40.691.957;280;0;0;280;0;0
21/04/2020;Russian Fed.;RUS;Volgograd;49.599.612;44.184.682;134;0;0;134;0;0
21/04/2020;Russian Fed.;RUS;Vologda;59.970.929;40.523.416;107;0;0;107;0;0
21/04/2020;Russian Fed.;RUS;Voronezh;50.959.752;40.309.955;211;0;0;211;0;0
21/04/2020;Russian Fed.;RUS;Yakutia;65.300.749;134.148.224;111;0;0;111;0;0
21/04/2020;Russian Fed.;RUS;Yamalo-Nenets AO;65.264.795;74.023.346;146;0;0;146;0;0
21/04/2020;Russian Fed.;RUS;Yaroslavl;57.862.116;39.167.901;187;0;0;187;0;0
21/04/2020;Russian Fed.;RUS;Zabaykalsky;5.283.932;116.196.137;50;0;0;50;0;0
22/04/2020;Russian Fed.;RUS;Adygea;44.448.835;40.254.013;113;0;0;113;0;0
22/04/2020;Russian Fed.;RUS;Altai;52.477.021;83.868.816;136;0;0;136;0;0
22/04/2020;Russian Fed.;RUS;Altai Republic;;;8;0;0;8;0;0
22/04/2020;Russian Fed.;RUS;Amur;53.418.482;127.711.639;23;0;0;23;0;0
22/04/2020;Russian Fed.;RUS;Arkhangelsk;63.448.461;43.404.188;120;0;0;120;0;0
22/04/2020;Russian Fed.;RUS;Astrakhan;47.116.641;47.337.406;148;0;0;148;0;0
22/04/2020;Russian Fed.;RUS;Bashkortostan;54.282.013;56.528.301;396;0;0;396;0;0
22/04/2020;Russian Fed.;RUS;Belgorod;50.881.793;37.359.083;144;0;0;144;0;0
22/04/2020;Russian Fed.;RUS;Bryansk;52.910.301;33.406.285;399;0;0;399;0;0
22/04/2020;Russian Fed.;RUS;Buryatia;54.550.455;11.236.994;153;0;0;153;0;0
22/04/2020;Russian Fed.;RUS;Chechnya;4.326.872;45.799.182;323;0;0;323;0;0
22/04/2020;Russian Fed.;RUS;Chelyabinsk;54.475.139;60.413.177;102;0;0;102;0;0
22/04/2020;Russian Fed.;RUS;Chukotka;;;6;0;0;6;0;0
22/04/2020;Russian Fed.;RUS;Chuvashia;55.507.419;47.102.483;262;0;0;262;0;0
22/04/2020;Russian Fed.;RUS;Dagestan;43.035.568;46.873.874;417;0;0;417;0;0
22/04/2020;Russian Fed.;RUS;Ingushetia;4.340.517;448.203;397;0;0;397;0;0
22/04/2020;Russian Fed.;RUS;Irkutsk;57.084.283;106.290.867;75;0;0;75;0;0
22/04/2020;Russian Fed.;RUS;Ivanovo;56.999.219;41.726.645;225;0;0;225;0;0
22/04/2020;Russian Fed.;RUS;Jewish AO;48.480.815;131.765.737;52;0;0;52;0;0
22/04/2020;Russian Fed.;RUS;Kabardino-Balkaria;43.346.964;43.521.389;193;0;0;193;0;0
22/04/2020;Russian Fed.;RUS;Kaliningrad;54.706.026;21.456.853;163;0;0;163;0;0
22/04/2020;Russian Fed.;RUS;Kalmykia;46.421.462;45.383.808;88;0;0;88;0;0
22/04/2020;Russian Fed.;RUS;Kaluga;54.355.521;35.465.025;330;0;0;330;0;0
22/04/2020;Russian Fed.;RUS;Kamchatka;61.434.398;166.788.413;63;0;0;63;0;0
22/04/2020;Russian Fed.;RUS;Karachay-Cherkessia;43.884.514;41.730.394;145;0;0;145;0;0
22/04/2020;Russian Fed.;RUS;Kemerovo;54.775.411;87.209.993;56;0;0;56;0;0
22/04/2020;Russian Fed.;RUS;Khabarovsk;5.088.285;138.828.598;272;0;0;272;0;0
22/04/2020;Russian Fed.;RUS;Khakassia;53.363.558;89.854.091;87;0;0;87;0;0
22/04/2020;Russian Fed.;RUS;Khanty-Mansi AO;61.853.095;70.345.732;203;0;0;203;0;0
22/04/2020;Russian Fed.;RUS;Kirov;58.699.332;49.846.004;216;0;0;216;0;0
22/04/2020;Russian Fed.;RUS;Komi Republic;64.131.117;54.772.128;527;0;0;527;0;0
22/04/2020;Russian Fed.;RUS;Kostroma;58.452.918;43.818.089;88;0;0;88;0;0
22/04/2020;Russian Fed.;RUS;Krasnodar;44.412.298;39.233.582;481;0;0;481;0;0
22/04/2020;Russian Fed.;RUS;Krasnoyarsk;67.008.246;95.991.218;392;0;0;392;0;0
22/04/2020;Russian Fed.;RUS;Kurgan;55.471.375;64.816.337;15;0;0;15;0;0
22/04/2020;Russian Fed.;RUS;Kursk;51.702.506;36.127.326;276;0;0;276;0;0
22/04/2020;Russian Fed.;RUS;Leningrad;59.999.111;3.174.764;537;0;0;537;0;0
22/04/2020;Russian Fed.;RUS;Lipetsk;52.634.465;39.187.179;213;0;0;213;0;0
22/04/2020;Russian Fed.;RUS;Magadan;6.270.596;154.035.695;67;0;0;67;0;0
22/04/2020;Russian Fed.;RUS;Mari El;56.601.523;47.942.953;333;0;0;333;0;0
22/04/2020;Russian Fed.;RUS;Mordovia;54.520.508;4.558.471;357;0;0;357;0;0
22/04/2020;Russian Fed.;RUS;Moscow;55.644.315;37.666.104;38571;0;0;38571;0;0
22/04/2020;Russian Fed.;RUS;Murmansk;67.805.244;34.572.247;506;0;0;506;0;0
22/04/2020;Russian Fed.;RUS;Nenets;;;1;0;0;1;0;0
22/04/2020;Russian Fed.;RUS;Nizhny Novgorod;56.279.395;44.645.749;929;0;0;929;0;0
22/04/2020;Russian Fed.;RUS;North Ossetia-Alania;43.053.883;44.325.278;211;0;0;211;0;0
22/04/2020;Russian Fed.;RUS;NOT SPECIFIED;;;0;513;0;-513;0;0
22/04/2020;Russian Fed.;RUS;Novgorod;58.280.449;32.556.615;140;0;0;140;0;0
22/04/2020;Russian Fed.;RUS;Novosibirsk;55.268.094;79.765.183;151;0;0;151;0;0
22/04/2020;Russian Fed.;RUS;Omsk;56.091.609;73.362.497;45;0;0;45;0;0
22/04/2020;Russian Fed.;RUS;Orenburg;52.670.841;53.546.526;254;0;0;254;0;0
22/04/2020;Russian Fed.;RUS;Oryol;52.792.407;36.484.837;238;0;0;238;0;0
22/04/2020;Russian Fed.;RUS;Penza;53.186.558;44.659.811;196;0;0;196;0;0
22/04/2020;Russian Fed.;RUS;Perm;59.150.725;56.240.625;266;0;0;266;0;0
22/04/2020;Russian Fed.;RUS;Primorsky;45.185.147;134.763.918;166;0;0;166;0;0
22/04/2020;Russian Fed.;RUS;Pskov;57.223.881;29.258.821;62;0;0;62;0;0
22/04/2020;Russian Fed.;RUS;Republic of Crimea;45.332.961;34.380.235;65;0;0;65;0;0
22/04/2020;Russian Fed.;RUS;Republic of Karelia;6.315.587;32.990.555;30;0;0;30;0;0
22/04/2020;Russian Fed.;RUS;Rostov;47.737.084;4.133.971;398;0;0;398;0;0
22/04/2020;Russian Fed.;RUS;Ryazan;54.306.865;40.654.571;392;0;0;392;0;0
22/04/2020;Russian Fed.;RUS;Saint Petersburg;59.771.022;30.094.098;2267;0;0;2267;0;0
22/04/2020;Russian Fed.;RUS;Sakhalin;50.334.829;142.702.744;19;0;0;19;0;0
22/04/2020;Russian Fed.;RUS;Samara;53.288.173;50.470.943;115;0;0;115;0;0
22/04/2020;Russian Fed.;RUS;Saratov;51.590.364;46.830.634;190;0;0;190;0;0
22/04/2020;Russian Fed.;RUS;Smolensk;54.928.337;33.012.683;244;0;0;244;0;0
22/04/2020;Russian Fed.;RUS;Stavropol;44.927.805;43.400.088;277;0;0;277;0;0
22/04/2020;Russian Fed.;RUS;Sverdlovsk;58.614.763;61.561.667;243;0;0;243;0;0
22/04/2020;Russian Fed.;RUS;Tambov;52.657.489;41.637.192;240;0;0;240;0;0
22/04/2020;Russian Fed.;RUS;Tatarstan;55.380.928;5.093.665;355;0;0;355;0;0
22/04/2020;Russian Fed.;RUS;Tomsk;58.476.777;82.134.382;43;0;0;43;0;0
22/04/2020;Russian Fed.;RUS;Tula;53.879.118;37.584.039;436;0;0;436;0;0
22/04/2020;Russian Fed.;RUS;Tuva;9.479.304;51.591.419;13;0;0;13;0;0
22/04/2020;Russian Fed.;RUS;Tver;57.063.361;3.474.855;356;0;0;356;0;0
22/04/2020;Russian Fed.;RUS;Tyumen;57.665.236;69.167.506;319;0;0;319;0;0
22/04/2020;Russian Fed.;RUS;Udmurtia;57.189.719;52.811.319;152;0;0;152;0;0
22/04/2020;Russian Fed.;RUS;Ulyanovsk;53.904.749;47.963.072;196;0;0;196;0;0
22/04/2020;Russian Fed.;RUS;Vladimir;55.994.787;40.691.957;293;0;0;293;0;0
22/04/2020;Russian Fed.;RUS;Volgograd;49.599.612;44.184.682;145;0;0;145;0;0
22/04/2020;Russian Fed.;RUS;Vologda;59.970.929;40.523.416;114;0;0;114;0;0
22/04/2020;Russian Fed.;RUS;Voronezh;50.959.752;40.309.955;236;0;0;236;0;0
22/04/2020;Russian Fed.;RUS;Yakutia;65.300.749;134.148.224;116;0;0;116;0;0
22/04/2020;Russian Fed.;RUS;Yamalo-Nenets AO;65.264.795;74.023.346;149;0;0;149;0;0
22/04/2020;Russian Fed.;RUS;Yaroslavl;57.862.116;39.167.901;198;0;0;198;0;0
22/04/2020;Russian Fed.;RUS;Zabaykalsky;5.283.932;116.196.137;61;0;0;61;0;0
23/04/2020;Russian Fed.;RUS;Adygea;44.448.835;40.254.013;114;0;0;114;0;0
23/04/2020;Russian Fed.;RUS;Altai;52.477.021;83.868.816;144;0;0;144;0;0
23/04/2020;Russian Fed.;RUS;Altai Republic;;;9;0;0;9;0;0
23/04/2020;Russian Fed.;RUS;Amur;53.418.482;127.711.639;25;0;0;25;0;0
23/04/2020;Russian Fed.;RUS;Arkhangelsk;63.448.461;43.404.188;123;0;0;123;0;0
23/04/2020;Russian Fed.;RUS;Astrakhan;47.116.641;47.337.406;165;0;0;165;0;0
23/04/2020;Russian Fed.;RUS;Bashkortostan;54.282.013;56.528.301;422;0;0;422;0;0
23/04/2020;Russian Fed.;RUS;Belgorod;50.881.793;37.359.083;176;0;0;176;0;0
23/04/2020;Russian Fed.;RUS;Bryansk;52.910.301;33.406.285;459;0;0;459;0;0
23/04/2020;Russian Fed.;RUS;Buryatia;54.550.455;11.236.994;163;0;0;163;0;0
23/04/2020;Russian Fed.;RUS;Chechnya;4.326.872;45.799.182;347;0;0;347;0;0
23/04/2020;Russian Fed.;RUS;Chelyabinsk;54.475.139;60.413.177;111;0;0;111;0;0
23/04/2020;Russian Fed.;RUS;Chukotka;;;6;0;0;6;0;0
23/04/2020;Russian Fed.;RUS;Chuvashia;55.507.419;47.102.483;305;0;0;305;0;0
23/04/2020;Russian Fed.;RUS;Dagestan;43.035.568;46.873.874;454;0;0;454;0;0
23/04/2020;Russian Fed.;RUS;Ingushetia;4.340.517;448.203;436;0;0;436;0;0
23/04/2020;Russian Fed.;RUS;Irkutsk;57.084.283;106.290.867;75;0;0;75;0;0
23/04/2020;Russian Fed.;RUS;Ivanovo;56.999.219;41.726.645;239;0;0;239;0;0
23/04/2020;Russian Fed.;RUS;Jewish AO;48.480.815;131.765.737;66;0;0;66;0;0
23/04/2020;Russian Fed.;RUS;Kabardino-Balkaria;43.346.964;43.521.389;218;0;0;218;0;0
23/04/2020;Russian Fed.;RUS;Kaliningrad;54.706.026;21.456.853;171;0;0;171;0;0
23/04/2020;Russian Fed.;RUS;Kalmykia;46.421.462;45.383.808;94;0;0;94;0;0
23/04/2020;Russian Fed.;RUS;Kaluga;54.355.521;35.465.025;383;0;0;383;0;0
23/04/2020;Russian Fed.;RUS;Kamchatka;61.434.398;166.788.413;78;0;0;78;0;0
23/04/2020;Russian Fed.;RUS;Karachay-Cherkessia;43.884.514;41.730.394;169;0;0;169;0;0
23/04/2020;Russian Fed.;RUS;Kemerovo;54.775.411;87.209.993;67;0;0;67;0;0
23/04/2020;Russian Fed.;RUS;Khabarovsk;5.088.285;138.828.598;310;0;0;310;0;0
23/04/2020;Russian Fed.;RUS;Khakassia;53.363.558;89.854.091;99;0;0;99;0;0
23/04/2020;Russian Fed.;RUS;Khanty-Mansi AO;61.853.095;70.345.732;215;0;0;215;0;0
23/04/2020;Russian Fed.;RUS;Kirov;58.699.332;49.846.004;240;0;0;240;0;0
23/04/2020;Russian Fed.;RUS;Komi Republic;64.131.117;54.772.128;542;0;0;542;0;0
23/04/2020;Russian Fed.;RUS;Kostroma;58.452.918;43.818.089;104;0;0;104;0;0
23/04/2020;Russian Fed.;RUS;Krasnodar;44.412.298;39.233.582;539;0;0;539;0;0
23/04/2020;Russian Fed.;RUS;Krasnoyarsk;67.008.246;95.991.218;427;0;0;427;0;0
23/04/2020;Russian Fed.;RUS;Kurgan;55.471.375;64.816.337;20;0;0;20;0;0
23/04/2020;Russian Fed.;RUS;Kursk;51.702.506;36.127.326;308;0;0;308;0;0
23/04/2020;Russian Fed.;RUS;Leningrad;59.999.111;3.174.764;576;0;0;576;0;0
23/04/2020;Russian Fed.;RUS;Lipetsk;52.634.465;39.187.179;238;0;0;238;0;0
23/04/2020;Russian Fed.;RUS;Magadan;6.270.596;154.035.695;76;0;0;76;0;0
23/04/2020;Russian Fed.;RUS;Mari El;56.601.523;47.942.953;348;0;0;348;0;0
23/04/2020;Russian Fed.;RUS;Mordovia;54.520.508;4.558.471;385;0;0;385;0;0
23/04/2020;Russian Fed.;RUS;Moscow;55.644.315;37.666.104;41218;0;0;41218;0;0
23/04/2020;Russian Fed.;RUS;Murmansk;67.805.244;34.572.247;603;0;0;603;0;0
23/04/2020;Russian Fed.;RUS;Nenets;;;1;0;0;1;0;0
23/04/2020;Russian Fed.;RUS;Nizhny Novgorod;56.279.395;44.645.749;1002;0;0;1002;0;0
23/04/2020;Russian Fed.;RUS;North Ossetia-Alania;43.053.883;44.325.278;242;0;0;242;0;0
23/04/2020;Russian Fed.;RUS;NOT SPECIFIED;;;0;555;0;-555;0;0
23/04/2020;Russian Fed.;RUS;Novgorod;58.280.449;32.556.615;157;0;0;157;0;0
23/04/2020;Russian Fed.;RUS;Novosibirsk;55.268.094;79.765.183;168;0;0;168;0;0
23/04/2020;Russian Fed.;RUS;Omsk;56.091.609;73.362.497;53;0;0;53;0;0
23/04/2020;Russian Fed.;RUS;Orenburg;52.670.841;53.546.526;277;0;0;277;0;0
23/04/2020;Russian Fed.;RUS;Oryol;52.792.407;36.484.837;249;0;0;249;0;0
23/04/2020;Russian Fed.;RUS;Penza;53.186.558;44.659.811;211;0;0;211;0;0
23/04/2020;Russian Fed.;RUS;Perm;59.150.725;56.240.625;287;0;0;287;0;0
23/04/2020;Russian Fed.;RUS;Primorsky;45.185.147;134.763.918;185;0;0;185;0;0
23/04/2020;Russian Fed.;RUS;Pskov;57.223.881;29.258.821;66;0;0;66;0;0
23/04/2020;Russian Fed.;RUS;Republic of Crimea;45.332.961;34.380.235;76;0;0;76;0;0
23/04/2020;Russian Fed.;RUS;Republic of Karelia;6.315.587;32.990.555;35;0;0;35;0;0
23/04/2020;Russian Fed.;RUS;Rostov;47.737.084;4.133.971;469;0;0;469;0;0
23/04/2020;Russian Fed.;RUS;Ryazan;54.306.865;40.654.571;429;0;0;429;0;0
23/04/2020;Russian Fed.;RUS;Saint Petersburg;59.771.022;30.094.098;2458;0;0;2458;0;0
23/04/2020;Russian Fed.;RUS;Sakhalin;50.334.829;142.702.744;19;0;0;19;0;0
23/04/2020;Russian Fed.;RUS;Samara;53.288.173;50.470.943;141;0;0;141;0;0
23/04/2020;Russian Fed.;RUS;Saratov;51.590.364;46.830.634;229;0;0;229;0;0
23/04/2020;Russian Fed.;RUS;Smolensk;54.928.337;33.012.683;251;0;0;251;0;0
23/04/2020;Russian Fed.;RUS;Stavropol;44.927.805;43.400.088;332;0;0;332;0;0
23/04/2020;Russian Fed.;RUS;Sverdlovsk;58.614.763;61.561.667;271;0;0;271;0;0
23/04/2020;Russian Fed.;RUS;Tambov;52.657.489;41.637.192;263;0;0;263;0;0
23/04/2020;Russian Fed.;RUS;Tatarstan;55.380.928;5.093.665;412;0;0;412;0;0
23/04/2020;Russian Fed.;RUS;Tomsk;58.476.777;82.134.382;52;0;0;52;0;0
23/04/2020;Russian Fed.;RUS;Tula;53.879.118;37.584.039;461;0;0;461;0;0
23/04/2020;Russian Fed.;RUS;Tuva;9.479.304;51.591.419;14;0;0;14;0;0
23/04/2020;Russian Fed.;RUS;Tver;57.063.361;3.474.855;383;0;0;383;0;0
23/04/2020;Russian Fed.;RUS;Tyumen;57.665.236;69.167.506;341;0;0;341;0;0
23/04/2020;Russian Fed.;RUS;Udmurtia;57.189.719;52.811.319;161;0;0;161;0;0
23/04/2020;Russian Fed.;RUS;Ulyanovsk;53.904.749;47.963.072;228;0;0;228;0;0
23/04/2020;Russian Fed.;RUS;Vladimir;55.994.787;40.691.957;339;0;0;339;0;0
23/04/2020;Russian Fed.;RUS;Volgograd;49.599.612;44.184.682;165;0;0;165;0;0
23/04/2020;Russian Fed.;RUS;Vologda;59.970.929;40.523.416;120;0;0;120;0;0
23/04/2020;Russian Fed.;RUS;Voronezh;50.959.752;40.309.955;261;0;0;261;0;0
23/04/2020;Russian Fed.;RUS;Yakutia;65.300.749;134.148.224;128;0;0;128;0;0
23/04/2020;Russian Fed.;RUS;Yamalo-Nenets AO;65.264.795;74.023.346;243;0;0;243;0;0
23/04/2020;Russian Fed.;RUS;Yaroslavl;57.862.116;39.167.901;263;0;0;263;0;0
23/04/2020;Russian Fed.;RUS;Zabaykalsky;5.283.932;116.196.137;64;0;0;64;0;0
24/04/2020;Russian Fed.;RUS;Adygea;44.448.835;40.254.013;117;0;0;117;0;0
24/04/2020;Russian Fed.;RUS;Arkhangelsk;63.448.461;43.404.188;137;0;0;137;0;0
24/04/2020;Russian Fed.;RUS;Astrakhan;47.116.641;47.337.406;186;0;0;186;0;0
24/04/2020;Russian Fed.;RUS;Bashkortostan;54.282.013;56.528.301;455;0;0;455;0;0
24/04/2020;Russian Fed.;RUS;Belgorod;50.881.793;37.359.083;202;0;0;202;0;0
24/04/2020;Russian Fed.;RUS;Bryansk;52.910.301;33.406.285;494;0;0;494;0;0
24/04/2020;Russian Fed.;RUS;Chechnya;4.326.872;45.799.182;365;0;0;365;0;0
24/04/2020;Russian Fed.;RUS;Chelyabinsk;54.475.139;60.413.177;168;0;0;168;0;0
24/04/2020;Russian Fed.;RUS;Chuvashia;55.507.419;47.102.483;348;0;0;348;0;0
24/04/2020;Russian Fed.;RUS;Dagestan;43.035.568;46.873.874;567;0;0;567;0;0
24/04/2020;Russian Fed.;RUS;Ingushetia;4.340.517;448.203;474;0;0;474;0;0
24/04/2020;Russian Fed.;RUS;Ivanovo;56.999.219;41.726.645;247;0;0;247;0;0
24/04/2020;Russian Fed.;RUS;Kabardino-Balkaria;43.346.964;43.521.389;243;0;0;243;0;0
24/04/2020;Russian Fed.;RUS;Kaliningrad;54.706.026;21.456.853;189;0;0;189;0;0
24/04/2020;Russian Fed.;RUS;Kalmykia;46.421.462;45.383.808;104;0;0;104;0;0
24/04/2020;Russian Fed.;RUS;Kaluga;54.355.521;35.465.025;444;0;0;444;0;0
24/04/2020;Russian Fed.;RUS;Karachay-Cherkessia;43.884.514;41.730.394;194;0;0;194;0;0
24/04/2020;Russian Fed.;RUS;Kirov;58.699.332;49.846.004;276;0;0;276;0;0
24/04/2020;Russian Fed.;RUS;Komi Republic;64.131.117;54.772.128;553;0;0;553;0;0
24/04/2020;Russian Fed.;RUS;Kostroma;58.452.918;43.818.089;120;0;0;120;0;0
24/04/2020;Russian Fed.;RUS;Krasnodar;44.412.298;39.233.582;623;0;0;623;0;0
24/04/2020;Russian Fed.;RUS;Kursk;51.702.506;36.127.326;345;0;0;345;0;0
24/04/2020;Russian Fed.;RUS;Leningrad;59.999.111;3.174.764;615;0;0;615;0;0
24/04/2020;Russian Fed.;RUS;Lipetsk;52.634.465;39.187.179;263;0;0;263;0;0
24/04/2020;Russian Fed.;RUS;Mari El;56.601.523;47.942.953;377;0;0;377;0;0
24/04/2020;Russian Fed.;RUS;Mordovia;54.520.508;4.558.471;424;0;0;424;0;0
24/04/2020;Russian Fed.;RUS;Moscow;55.644.315;37.666.104;44782;0;0;44782;0;0
24/04/2020;Russian Fed.;RUS;Murmansk;67.805.244;34.572.247;663;0;0;663;0;0
24/04/2020;Russian Fed.;RUS;Nenets;;;1;0;0;1;0;0
24/04/2020;Russian Fed.;RUS;Nizhny Novgorod;56.279.395;44.645.749;1096;0;0;1096;0;0
24/04/2020;Russian Fed.;RUS;North Ossetia-Alania;43.053.883;44.325.278;275;0;0;275;0;0
24/04/2020;Russian Fed.;RUS;Novgorod;58.280.449;32.556.615;171;0;0;171;0;0
24/04/2020;Russian Fed.;RUS;Orenburg;52.670.841;53.546.526;305;0;0;305;0;0
24/04/2020;Russian Fed.;RUS;Oryol;52.792.407;36.484.837;296;0;0;296;0;0
24/04/2020;Russian Fed.;RUS;Penza;53.186.558;44.659.811;232;0;0;232;0;0
24/04/2020;Russian Fed.;RUS;Perm;59.150.725;56.240.625;318;0;0;318;0;0
24/04/2020;Russian Fed.;RUS;Pskov;57.223.881;29.258.821;81;0;0;81;0;0
24/04/2020;Russian Fed.;RUS;Republic of Crimea;45.332.961;34.380.235;78;0;0;78;0;0
24/04/2020;Russian Fed.;RUS;Republic of Karelia;6.315.587;32.990.555;37;0;0;37;0;0
24/04/2020;Russian Fed.;RUS;Rostov;47.737.084;4.133.971;533;0;0;533;0;0
24/04/2020;Russian Fed.;RUS;Ryazan;54.306.865;40.654.571;475;0;0;475;0;0
24/04/2020;Russian Fed.;RUS;Saint Petersburg;59.771.022;30.094.098;2711;0;0;2711;0;0
24/04/2020;Russian Fed.;RUS;Samara;53.288.173;50.470.943;185;0;0;185;0;0
24/04/2020;Russian Fed.;RUS;Saratov;51.590.364;46.830.634;245;0;0;245;0;0
24/04/2020;Russian Fed.;RUS;Smolensk;54.928.337;33.012.683;262;0;0;262;0;0
24/04/2020;Russian Fed.;RUS;Stavropol;44.927.805;43.400.088;358;0;0;358;0;0
24/04/2020;Russian Fed.;RUS;Tambov;52.657.489;41.637.192;298;0;0;298;0;0
24/04/2020;Russian Fed.;RUS;Tatarstan;55.380.928;5.093.665;426;0;0;426;0;0
24/04/2020;Russian Fed.;RUS;Tula;53.879.118;37.584.039;505;0;0;505;0;0
24/04/2020;Russian Fed.;RUS;Tver;57.063.361;3.474.855;412;0;0;412;0;0
24/04/2020;Russian Fed.;RUS;Udmurtia;57.189.719;52.811.319;178;0;0;178;0;0
24/04/2020;Russian Fed.;RUS;Ulyanovsk;53.904.749;47.963.072;253;0;0;253;0;0
24/04/2020;Russian Fed.;RUS;Vladimir;55.994.787;40.691.957;381;0;0;381;0;0
24/04/2020;Russian Fed.;RUS;Volgograd;49.599.612;44.184.682;186;0;0;186;0;0
24/04/2020;Russian Fed.;RUS;Vologda;59.970.929;40.523.416;129;0;0;129;0;0
24/04/2020;Russian Fed.;RUS;Voronezh;50.959.752;40.309.955;291;0;0;291;0;0
24/04/2020;Russian Fed.;RUS;Yaroslavl;57.862.116;39.167.901;305;0;0;305;0;0
25/04/2020;Russian Fed.;RUS;Adygea;44.448.835;40.254.013;119;0;0;119;0;0
25/04/2020;Russian Fed.;RUS;Altai;52.477.021;83.868.816;152;0;0;152;0;0
